testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL10,review,0,0,0,0
CHEMBL1000,exact data citation,0,0,0,0
CHEMBL100116,highly correlated assays,0,0,0,0
CHEMBL100336,exact data citation,0,0,0,0
CHEMBL100421,exact data citation,0,0,0,0
CHEMBL100563,exact data citation,0,0,0,0
CHEMBL100749,highly correlated assays,0,0,0,0
CHEMBL1008,exact data citation,0,0,0,0
CHEMBL100849,unicellular_organism,0,0,0,0
CHEMBL100980,unicellular_organism,0,0,0,0
CHEMBL101083,test Item with unknown chirality,0,0,0,0
CHEMBL101147,exact data citation,0,0,0,0
CHEMBL101253,high citation rate,0,0,0,0
CHEMBL101309,incorrect association in ChEMBL,0,0,0,0
CHEMBL101382,test Item with unknown chirality,0,0,0,0
CHEMBL101454,highly correlated assays,0,0,0,0
CHEMBL1016,incorrect association in ChEMBL,0,0,0,0
CHEMBL101690,highly correlated assays,0,0,0,0
CHEMBL1017,exact data citation,0,0,0,0
CHEMBL101771,exact data citation,0,0,0,0
CHEMBL10188,highly correlated assays,0,0,0,0
CHEMBL102006,exact data citation,0,0,0,0
CHEMBL1023,rounded data citation,0,0,0,0
CHEMBL10247,exact data citation,0,0,0,0
CHEMBL1027,exact data citation,0,0,0,0
CHEMBL102714,rounded data citation,0,0,0,0
CHEMBL10284,high citation rate,0,0,0,0
CHEMBL1029,exact data citation,0,0,0,0
CHEMBL103,highly correlated assays,0,0,0,0
CHEMBL10316,review,0,0,0,0
CHEMBL103238,unicellular_organism,0,0,0,0
CHEMBL103268,exact data citation,0,0,0,0
CHEMBL10332,highly correlated assays,0,0,0,0
CHEMBL1036,highly correlated assays,0,0,0,0
CHEMBL103667,rounded data citation,0,0,0,0
CHEMBL10372,review,0,0,0,0
CHEMBL103769,incorrect association in ChEMBL,0,0,0,0
CHEMBL103772,highly correlated assays,0,0,0,0
CHEMBL104,incorrect association in ChEMBL,0,0,0,0
CHEMBL104028,rounded data citation,0,0,0,0
CHEMBL104264,multiply activity for same test item,0,0,0,0
CHEMBL104468,highly correlated assays,0,0,0,0
CHEMBL105299,unicellular_organism,0,0,0,0
CHEMBL105477,exact data citation,0,0,0,0
CHEMBL105612,exact data citation,0,0,0,0
CHEMBL1059,rounded data citation,0,0,0,0
CHEMBL106011,highly correlated assays,0,0,0,0
CHEMBL1064,highly correlated assays,0,0,0,0
CHEMBL1065,highly correlated assays,0,0,0,0
CHEMBL106548,highly correlated assays,0,0,0,0
CHEMBL106657,unicellular_organism,0,0,0,0
CHEMBL107,incorrect association in ChEMBL,0,0,0,0
CHEMBL107251,incorrect association in ChEMBL,0,0,0,0
CHEMBL107367,highly correlated assays,0,0,0,0
CHEMBL107369,unicellular_organism,0,0,0,0
CHEMBL1076555,highly correlated assays,0,0,0,0
CHEMBL1076694,multifunctional enzyme,0,0,0,0
CHEMBL1077603,highly correlated assays,0,0,0,0
CHEMBL1077979,highly correlated assays,0,0,0,0
CHEMBL1078534,exact data citation,0,0,0,0
CHEMBL1078685,exact data citation,0,0,0,0
CHEMBL1078974,incorrect association in ChEMBL,0,0,0,0
CHEMBL1078983,shuffled assays,0,0,0,0
CHEMBL107955,exact data citation,0,0,0,0
CHEMBL1079593,incorrect association in ChEMBL,0,0,0,0
CHEMBL1080199,highly correlated assays,0,0,0,0
CHEMBL1080901,rounded data citation,0,0,0,0
CHEMBL1081188,exact data citation,0,0,0,0
CHEMBL108154,unicellular_organism,0,0,0,0
CHEMBL1081794,exact data citation,0,0,0,0
CHEMBL1082158,exact data citation,0,0,0,0
CHEMBL1082407,rounded data citation,0,0,0,0
CHEMBL1082447,highly correlated assays,0,0,0,0
CHEMBL1082488,highly correlated assays,0,0,0,0
CHEMBL1082489,highly correlated assays,0,0,0,0
CHEMBL1082496,highly correlated assays,0,0,0,0
CHEMBL1082606,highly correlated assays,0,0,0,0
CHEMBL1082655,incorrect association in ChEMBL,0,0,0,0
CHEMBL1082781,highly correlated assays,0,0,0,0
CHEMBL1083274,highly correlated assays,0,0,0,0
CHEMBL1083390,highly correlated assays,0,0,0,0
CHEMBL1083406,highly correlated assays,0,0,0,0
CHEMBL1083407,highly correlated assays,0,0,0,0
CHEMBL1083447,highly correlated assays,0,0,0,0
CHEMBL1083448,highly correlated assays,0,0,0,0
CHEMBL1083462,highly correlated assays,0,0,0,0
CHEMBL1083463,highly correlated assays,0,0,0,0
CHEMBL1083562,highly correlated assays,0,0,0,0
CHEMBL1083659,highly correlated assays,0,0,0,0
CHEMBL1083675,exact data citation,0,0,0,0
CHEMBL108425,highly correlated assays,0,0,0,0
CHEMBL1084294,highly correlated assays,0,0,0,0
CHEMBL1084314,highly correlated assays,0,0,0,0
CHEMBL1084383,highly correlated assays,0,0,0,0
CHEMBL1084384,highly correlated assays,0,0,0,0
CHEMBL1084385,highly correlated assays,0,0,0,0
CHEMBL1084546,review,0,0,0,0
CHEMBL1084559,highly correlated assays,0,0,0,0
CHEMBL1084560,highly correlated assays,0,0,0,0
CHEMBL1084581,highly correlated assays,0,0,0,0
CHEMBL1084582,highly correlated assays,0,0,0,0
CHEMBL1084615,incorrect association in ChEMBL,0,0,0,0
CHEMBL1084616,highly correlated assays,0,0,0,0
CHEMBL108471,unicellular_organism,0,0,0,0
CHEMBL1084826,highly correlated assays,0,0,0,0
CHEMBL1084827,highly correlated assays,0,0,0,0
CHEMBL108483,exact data citation,0,0,0,0
CHEMBL1084877,highly correlated assays,0,0,0,0
CHEMBL1084878,highly correlated assays,0,0,0,0
CHEMBL1084879,highly correlated assays,0,0,0,0
CHEMBL1085107,exact data citation,0,0,0,0
CHEMBL1085124,highly correlated assays,0,0,0,0
CHEMBL1085142,highly correlated assays,0,0,0,0
CHEMBL1085325,highly correlated assays,0,0,0,0
CHEMBL1085336,highly correlated assays,0,0,0,0
CHEMBL1085337,highly correlated assays,0,0,0,0
CHEMBL1085396,highly correlated assays,0,0,0,0
CHEMBL1085397,highly correlated assays,0,0,0,0
CHEMBL1085398,highly correlated assays,0,0,0,0
CHEMBL1085591,highly correlated assays,0,0,0,0
