testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL10,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1000,exact data citation,0.0,0.0,0.0,0.0
CHEMBL100056,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100136,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1002,no_issue,0.0,0.0,0.0,0.0
CHEMBL100219,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100231,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100352,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100445,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100595,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100617,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100629,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100702,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100714,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL100729,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL100763,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1008,exact data citation,0.0,0.0,0.0,0.0
CHEMBL100833,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100844,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100903,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100934,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100941,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL100951,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100980,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL100981,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101054,no_issue,0.0,0.0,0.0,0.0
CHEMBL101083,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101091,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101253,no_issue,0.0,0.0,0.0,0.0
CHEMBL101300,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101309,no_issue,0.0,0.0,0.0,0.0
CHEMBL101382,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1014,review,0.0,0.0,0.0,0.0
CHEMBL101412,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101501,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1016,no_issue,0.0,0.0,0.0,0.0
CHEMBL101607,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101670,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1017,no_issue,0.0,0.0,0.0,0.0
CHEMBL101807,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101834,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101845,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL10188,no_issue,0.0,0.0,0.0,0.0
CHEMBL101917,no_issue,0.0,0.0,0.0,0.0
CHEMBL101938,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101944,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101946,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101979,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL101997,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL101998,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102034,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102113,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102163,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102166,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL102192,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1023,no_issue,0.0,0.0,0.0,0.0
CHEMBL10247,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1027,no_issue,0.0,0.0,0.0,0.0
CHEMBL102860,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL102960,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103,no_issue,0.0,0.0,0.0,0.0
CHEMBL103005,no_issue,0.0,0.0,0.0,0.0
CHEMBL10309,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103157,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL10316,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103294,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103305,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL103386,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103399,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103437,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103593,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103667,no_issue,0.0,0.0,0.0,0.0
CHEMBL103706,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103716,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL10372,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL103769,no_issue,0.0,0.0,0.0,0.0
CHEMBL103808,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103946,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL103953,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL104,no_issue,0.0,0.0,0.0,0.0
CHEMBL104028,review,0.0,0.0,0.0,0.0
CHEMBL104042,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL104092,no_issue,0.0,0.0,0.0,0.0
CHEMBL104144,no_issue,0.0,0.0,0.0,0.0
CHEMBL104201,no_issue,0.0,0.0,0.0,0.0
CHEMBL104229,no_issue,0.0,0.0,0.0,0.0
CHEMBL104279,no_issue,0.0,0.0,0.0,0.0
CHEMBL104333,no_issue,0.0,0.0,0.0,0.0
CHEMBL104453,no_issue,0.0,0.0,0.0,0.0
CHEMBL104471,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL104519,no_issue,0.0,0.0,0.0,0.0
CHEMBL104567,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL104647,no_issue,0.0,0.0,0.0,0.0
CHEMBL104686,no_issue,0.0,0.0,0.0,0.0
CHEMBL104937,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL105018,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL105082,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL105390,no_issue,0.0,0.0,0.0,0.0
CHEMBL10560,no_issue,0.0,0.0,0.0,0.0
CHEMBL105775,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL105916,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL105976,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL106028,no_issue,0.0,0.0,0.0,0.0
CHEMBL106226,no_issue,0.0,0.0,0.0,0.0
CHEMBL106237,no_issue,0.0,0.0,0.0,0.0
CHEMBL106257,no_issue,0.0,0.0,0.0,0.0
CHEMBL1064,no_issue,0.0,0.0,0.0,0.0
CHEMBL106509,no_issue,0.0,0.0,0.0,0.0
CHEMBL1066,no_issue,0.0,0.0,0.0,0.0
CHEMBL106627,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL106635,no_issue,0.0,0.0,0.0,0.0
CHEMBL106772,exact data citation,0.0,0.0,0.0,0.0
CHEMBL107,no_issue,0.0,0.0,0.0,0.0
CHEMBL107099,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107172,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL107316,no_issue,0.0,0.0,0.0,0.0
CHEMBL107342,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107398,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL107492,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL107529,no_issue,0.0,0.0,0.0,0.0
CHEMBL107533,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL107535,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1075640,no_issue,0.0,0.0,0.0,0.0
CHEMBL107638,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1076438,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076442,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076443,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076444,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076446,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076448,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076449,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076450,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076451,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076453,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076454,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076461,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076462,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076463,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076555,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076694,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL107670,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1076716,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076733,no_issue,0.0,0.0,0.0,0.0
CHEMBL1076742,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1076751,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1076880,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1077209,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077241,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077242,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077281,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077458,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077617,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077666,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077725,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1077757,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1077781,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1077809,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077810,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077817,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077818,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077819,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077820,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077823,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077824,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077825,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077826,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077827,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077828,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077829,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077830,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077831,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077832,no_issue,0.0,0.0,0.0,0.0
CHEMBL1077854,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1077979,no_issue,0.0,0.0,0.0,0.0
CHEMBL1078056,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107808,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078147,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078260,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078264,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078353,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078354,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078356,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078452,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078535,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078565,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1078846,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL107892,no_issue,0.0,0.0,0.0,0.0
CHEMBL1078944,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078945,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1078974,no_issue,0.0,0.0,0.0,0.0
CHEMBL1078983,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079140,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1079245,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1079256,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1079266,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1079267,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1079410,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079421,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079461,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079462,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079474,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079494,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079578,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079579,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079580,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079837,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079935,no_issue,0.0,0.0,0.0,0.0
CHEMBL1079938,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1079980,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080117,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080126,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080199,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1080315,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080340,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080386,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1080489,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080490,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080552,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080553,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080569,no_issue,0.0,0.0,0.0,0.0
CHEMBL1080622,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1080695,no_issue,0.0,0.0,0.0,0.0
CHEMBL1080846,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1080852,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080853,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1080885,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080887,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080888,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1080911,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081023,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081033,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081164,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081188,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081203,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081237,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081287,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081288,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081401,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081408,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081450,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081453,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1081479,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081482,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081533,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1081534,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1081587,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL108160,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081628,no_issue,0.0,0.0,0.0,0.0
CHEMBL1081687,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081746,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081747,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1081788,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1081802,no_issue,0.0,0.0,0.0,0.0
